;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.14410397237554;73558;106;51189.2997814862;51.1892997814862;Niedersachsen;3;LK Vechta;17.07.2022, 00:00 Uhr;792.634553020919;;8003421;898.42830959411;71905;8;1139;0;792,6;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.582820995770994;28139;164;31786.8600605486;31.7868600605485;Niedersachsen;3;LK Wesermarsch;17.07.2022, 00:00 Uhr;604.355880891058;;8003421;898.42830959411;71905;8;535;0;604,4;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.303830253523933;20077;61;34987.1044193503;34.9871044193503;Niedersachsen;3;LK Wittmund;17.07.2022, 00:00 Uhr;1652.02843998327;;8003421;898.42830959411;71905;8;948;0;1652,0;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.324799186147553;188732;613;33311.1531964989;33.311153196499;Bremen;4;SK Bremen;17.07.2022, 00:00 Uhr;856.553347935747;;680130;834.105244585594;5673;2;4853;2;856,6;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.454043146110604;41626;189;36656.480886251;36.656480886251;Bremen;4;SK Bremerhaven;17.07.2022, 00:00 Uhr;722.104317655451;;680130;834.105244585594;5673;2;820;0;722,1;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.425916066757714;216005;920;34810.1520813894;34.8101520813894;Nordrhein-Westfalen;5;SK Düsseldorf;17.07.2022, 00:00 Uhr;706.66196095874;;17925570;607.7686790434;108946;21;4385;0;706,7;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.724472198379387;126989;920;25608.5584359277;25.6085584359277;Nordrhein-Westfalen;5;SK Duisburg;17.07.2022, 00:00 Uhr;401.101061738105;;17925570;607.7686790434;108946;21;1989;0;401,1;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.454997950459683;170770;777;29321.0168007349;29.3210168007349;Nordrhein-Westfalen;5;SK Essen;17.07.2022, 00:00 Uhr;624.297107732459;;17925570;607.7686790434;108946;21;3636;0;624,3;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.386688057920935;72927;282;32148.5249775176;32.1485249775176;Nordrhein-Westfalen;5;SK Krefeld;17.07.2022, 00:00 Uhr;554.566133554337;;17925570;607.7686790434;108946;21;1258;1;554,6;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.398981423894293;85217;340;32818.0540311555;32.8180540311555;Nordrhein-Westfalen;5;SK Mönchengladbach;17.07.2022, 00:00 Uhr;440.952766063967;;17925570;607.7686790434;108946;21;1145;0;441,0;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.720891724889948;49522;357;28973.6193914147;28.9736193914147;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;17.07.2022, 00:00 Uhr;374.44199366959;;17925570;607.7686790434;108946;21;640;0;374,4;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.814043541863867;58105;473;27726.3487397765;27.7263487397765;Nordrhein-Westfalen;5;SK Oberhausen;17.07.2022, 00:00 Uhr;466.201578500329;;17925570;607.7686790434;108946;21;977;1;466,2;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.718409236690186;38975;280;34950.1416837046;34.9501416837046;Nordrhein-Westfalen;5;SK Remscheid;17.07.2022, 00:00 Uhr;659.994978299078;;17925570;607.7686790434;108946;21;736;0;660,0;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.492344831967473;62964;310;39551.9903513345;39.5519903513345;Nordrhein-Westfalen;5;SK Solingen;17.07.2022, 00:00 Uhr;774.531543472389;;17925570;607.7686790434;108946;21;1233;0;774,5;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.51003402810613;129011;658;36340.7172876925;36.3407172876925;Nordrhein-Westfalen;5;SK Wuppertal;17.07.2022, 00:00 Uhr;734.921296661446;;17925570;607.7686790434;108946;21;2609;1;734,9;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.404761904761905;92400;374;29465.6011429082;29.4656011429082;Nordrhein-Westfalen;5;LK Kleve;17.07.2022, 00:00 Uhr;572.729649920596;;17925570;607.7686790434;108946;21;1796;1;572,7;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.620737631327035;168187;1044;34726.2771461961;34.7262771461961;Nordrhein-Westfalen;5;LK Mettmann;17.07.2022, 00:00 Uhr;612.81544096696;;17925570;607.7686790434;108946;21;2968;0;612,8;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.387706094632484;149082;578;32982.6703923221;32.9826703923221;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;17.07.2022, 00:00 Uhr;581.635881336546;;17925570;607.7686790434;108946;21;2629;0;581,6;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.396562435286809;96580;383;32351.2072245893;32.3512072245893;Nordrhein-Westfalen;5;LK Viersen;17.07.2022, 00:00 Uhr;625.050245196559;;17925570;607.7686790434;108946;21;1866;0;625,1;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.311035540994484;144678;450;31444.0148398328;31.4440148398328;Nordrhein-Westfalen;5;LK Wesel;17.07.2022, 00:00 Uhr;655.056475257165;;17925570;607.7686790434;108946;21;3014;0;655,1;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.383919468758324;108877;418;32935.2439205152;32.9352439205152;Nordrhein-Westfalen;5;SK Bonn;17.07.2022, 00:00 Uhr;532.096715157345;;17925570;607.7686790434;108946;21;1759;0;532,1;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.271561478501383;397700;1080;36705.1900418829;36.7051900418829;Nordrhein-Westfalen;5;SK Köln;17.07.2022, 00:00 Uhr;574.712643678161;;17925570;607.7686790434;108946;21;6227;0;574,7;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.322372662798195;57387;185;35012.3547176718;35.0123547176718;Nordrhein-Westfalen;5;SK Leverkusen;17.07.2022, 00:00 Uhr;666.239590006406;;17925570;607.7686790434;108946;21;1092;2;666,2;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.456379458775451;192822;880;34640.9021416342;34.6409021416342;Nordrhein-Westfalen;5;StädteRegion Aachen;17.07.2022, 00:00 Uhr;775.199369061371;;17925570;607.7686790434;108946;21;4315;0;775,2;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.441968695581331;98197;434;37035.9055593271;37.0359055593271;Nordrhein-Westfalen;5;LK Düren;17.07.2022, 00:00 Uhr;704.910613260919;;17925570;607.7686790434;108946;21;1869;1;704,9;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.340844199105358;168112;573;35798.1393110468;35.7981393110468;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;17.07.2022, 00:00 Uhr;612.421770358872;;17925570;607.7686790434;108946;21;2876;0;612,4;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.471866733395296;69935;330;35982.3831157806;35.9823831157806;Nordrhein-Westfalen;5;LK Euskirchen;17.07.2022, 00:00 Uhr;733.693834605035;;17925570;607.7686790434;108946;21;1426;1;733,7;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.717654849914179;73991;531;28851.117921843;28.8511179218429;Nordrhein-Westfalen;5;LK Heinsberg;17.07.2022, 00:00 Uhr;947.913498506578;;17925570;607.7686790434;108946;21;2431;1;947,9;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.45246157073083;100119;453;36849.2338948616;36.8492338948616;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;17.07.2022, 00:00 Uhr;603.609140997943;;17925570;607.7686790434;108946;21;1640;1;603,6;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.270076966597991;93677;253;33069.2789691995;33.0692789691995;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;17.07.2022, 00:00 Uhr;650.604536228047;;17925570;607.7686790434;108946;21;1843;0;650,6;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.441829522296391;178123;787;29668.6237768062;29.6686237768062;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;17.07.2022, 00:00 Uhr;495.856756194045;;17925570;607.7686790434;108946;21;2977;0;495,9;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.50024336163539;36982;185;31504.0719664702;31.5040719664702;Nordrhein-Westfalen;5;SK Bottrop;17.07.2022, 00:00 Uhr;575.016185640781;;17925570;607.7686790434;108946;21;675;0;575,0;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.725604358613123;80209;582;30956.1760676174;30.9561760676174;Nordrhein-Westfalen;5;SK Gelsenkirchen;17.07.2022, 00:00 Uhr;522.182126936956;;17925570;607.7686790434;108946;21;1353;0;522,2;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.196386136394207;111515;219;35244.6089322794;35.2446089322794;Nordrhein-Westfalen;5;SK Münster;17.07.2022, 00:00 Uhr;651.700521170785;;17925570;607.7686790434;108946;21;2062;0;651,7;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.283187165508552;160318;454;43108.0565101184;43.1080565101184;Nordrhein-Westfalen;5;LK Borken;17.07.2022, 00:00 Uhr;720.627698992735;;17925570;607.7686790434;108946;21;2680;1;720,6;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.167279238526058;84888;142;38460.9808256914;38.4609808256914;Nordrhein-Westfalen;5;LK Coesfeld;17.07.2022, 00:00 Uhr;707.256515277828;;17925570;607.7686790434;108946;21;1561;0;707,3;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.758071759797848;184811;1401;30119.1820716787;30.1191820716787;Nordrhein-Westfalen;5;LK Recklinghausen;17.07.2022, 00:00 Uhr;509.616215150285;;17925570;607.7686790434;108946;21;3127;0;509,6;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.288335363449668;169941;490;37916.5857870535;37.9165857870535;Nordrhein-Westfalen;5;LK Steinfurt;17.07.2022, 00:00 Uhr;582.333215081761;;17925570;607.7686790434;108946;21;2610;1;582,3;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.343006637275326;103205;354;37202.1181110026;37.2021181110026;Nordrhein-Westfalen;5;LK Warendorf;17.07.2022, 00:00 Uhr;657.493953146346;;17925570;607.7686790434;108946;21;1824;0;657,5;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.474994854908417;121475;577;36423.3049183081;36.4233049183081;Nordrhein-Westfalen;5;SK Bielefeld;17.07.2022, 00:00 Uhr;508.83184561736;;17925570;607.7686790434;108946;21;1697;0;508,8;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.344701188478944;141862;489;38885.6909472669;38.8856909472669;Nordrhein-Westfalen;5;LK Gütersloh;17.07.2022, 00:00 Uhr;498.604783755188;;17925570;607.7686790434;108946;21;1819;0;498,6;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.351204128440367;97664;343;38980.3110793584;38.9803110793584;Nordrhein-Westfalen;5;LK Herford;17.07.2022, 00:00 Uhr;584.720631258806;;17925570;607.7686790434;108946;21;1465;0;584,7;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.473047812442311;43336;205;31014.3205776897;31.0143205776897;Nordrhein-Westfalen;5;LK Höxter;17.07.2022, 00:00 Uhr;474.489905459854;;17925570;607.7686790434;108946;21;663;0;474,5;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.545668378906588;115638;631;33327.9534253682;33.3279534253682;Nordrhein-Westfalen;5;LK Lippe;17.07.2022, 00:00 Uhr;406.375190938698;;17925570;607.7686790434;108946;21;1410;0;406,4;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.365869900737224;127641;467;41138.685660876;41.138685660876;Nordrhein-Westfalen;5;LK Minden-Lübbecke;17.07.2022, 00:00 Uhr;810.584329777291;;17925570;607.7686790434;108946;21;2515;0;810,6;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.23888591322978;93350;223;30275.5120242593;30.2755120242593;Nordrhein-Westfalen;5;LK Paderborn;17.07.2022, 00:00 Uhr;567.240177080124;;17925570;607.7686790434;108946;21;1749;0;567,2;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.416031595394895;104319;434;28623.3653629813;28.6233653629813;Nordrhein-Westfalen;5;SK Bochum;17.07.2022, 00:00 Uhr;398.678571232584;;17925570;607.7686790434;108946;21;1453;1;398,7;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.280353347164098;196181;550;33381.3740437233;33.3813740437233;Nordrhein-Westfalen;5;SK Dortmund;17.07.2022, 00:00 Uhr;691.854292014919;;17925570;607.7686790434;108946;21;4066;0;691,9;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.768850737973198;64772;498;34327.7491295108;34.3277491295108;Nordrhein-Westfalen;5;SK Hagen;17.07.2022, 00:00 Uhr;601.525277311103;;17925570;607.7686790434;108946;21;1135;1;601,5;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.434875815392154;65306;284;36490.5261863919;36.4905261863919;Nordrhein-Westfalen;5;SK Hamm;17.07.2022, 00:00 Uhr;517.413824895092;;17925570;607.7686790434;108946;21;926;0;517,4;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.715177659212169;52854;378;33677.8386644578;33.6778386644578;Nordrhein-Westfalen;5;SK Herne;17.07.2022, 00:00 Uhr;771.632471008029;;17925570;607.7686790434;108946;21;1211;1;771,6;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.584604063611463;97844;572;30280.0730356203;30.2800730356203;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;17.07.2022, 00:00 Uhr;533.531396032557;;17925570;607.7686790434;108946;21;1724;0;533,5;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.303751384426436;91193;277;35205.5746438636;35.2055746438636;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;17.07.2022, 00:00 Uhr;751.650387985948;;17925570;607.7686790434;108946;21;1947;0;751,7;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.435824073457981;150290;655;36776.1132671988;36.7761132671988;Nordrhein-Westfalen;5;LK Märkischer Kreis;17.07.2022, 00:00 Uhr;856.942901468695;;17925570;607.7686790434;108946;21;3502;4;856,9;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.507753192124848;40177;204;30126.272851337;30.126272851337;Nordrhein-Westfalen;5;LK Olpe;17.07.2022, 00:00 Uhr;458.151497428053;;17925570;607.7686790434;108946;21;611;1;458,2;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.279488586702441;98394;275;35715.86730601;35.71586730601;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;17.07.2022, 00:00 Uhr;796.033264244567;;17925570;607.7686790434;108946;21;2193;0;796,0;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.413231764583116;95830;396;31835.5170489276;31.8355170489276;Nordrhein-Westfalen;5;LK Soest;17.07.2022, 00:00 Uhr;498.976798575491;;17925570;607.7686790434;108946;21;1502;1;499,0;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.553796183516037;123150;682;31286.6789628523;31.2866789628523;Nordrhein-Westfalen;5;LK Unna;17.07.2022, 00:00 Uhr;541.13378961328;;17925570;607.7686790434;108946;21;2130;0;541,1;5978
