;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;6.15384615384615;455;28;174.026788651159;0.174026788651159;Nordrhein-Westfalen;5;SK Mönchengladbach;25.04.2020, 00:00 Uhr;14.534105425811;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;2.45398773006135;163;4;95.3885767790262;0.0953885767790262;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;25.04.2020, 00:00 Uhr;12.874531835206;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.578034682080925;173;1;82.0570225158778;0.0820570225158778;Nordrhein-Westfalen;5;SK Oberhausen;25.04.2020, 00:00 Uhr;4.26886244302254;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.71428571428571;210;12;189.199416184659;0.189199416184659;Nordrhein-Westfalen;5;SK Remscheid;25.04.2020, 00:00 Uhr;14.4151936140692;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.24215246636771;223;5;139.934738955823;0.139934738955823;Nordrhein-Westfalen;5;SK Solingen;25.04.2020, 00:00 Uhr;13.1777108433735;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;5.87467362924282;766;45;216.150933173807;0.216150933173807;Nordrhein-Westfalen;5;SK Wuppertal;25.04.2020, 00:00 Uhr;24.2675982414457;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.81125226860254;551;21;177.185230919627;0.177185230919627;Nordrhein-Westfalen;5;LK Kleve;25.04.2020, 00:00 Uhr;25.0824827799109;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;6.39899623588457;797;51;164.098467316197;0.164098467316197;Nordrhein-Westfalen;5;LK Mettmann;25.04.2020, 00:00 Uhr;14.6185585689461;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;3.1413612565445;573;18;127.049025846605;0.127049025846605;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;25.04.2020, 00:00 Uhr;8.86904194391661;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.40677966101695;590;26;197.367320654992;0.197367320654992;Nordrhein-Westfalen;5;LK Viersen;25.04.2020, 00:00 Uhr;26.0926288323549;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;4.0084388185654;474;19;103.086281477744;0.103086281477744;Nordrhein-Westfalen;5;LK Wesel;25.04.2020, 00:00 Uhr;8.69926425972523;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;1.01010101010101;594;6;181.508167867554;0.181508167867554;Nordrhein-Westfalen;5;SK Bonn;25.04.2020, 00:00 Uhr;11.3060643284503;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.2171581769437;2238;72;206.141126536387;0.206141126536387;Nordrhein-Westfalen;5;SK Köln;25.04.2020, 00:00 Uhr;7.00032422554308;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.57894736842105;190;3;115.968212502594;0.115968212502594;Nordrhein-Westfalen;5;SK Leverkusen;25.04.2020, 00:00 Uhr;4.88287210537238;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.18271876719868;1817;76;327.113319471074;0.327113319471074;Nordrhein-Westfalen;5;StadtRegion Aachen;25.04.2020, 00:00 Uhr;26.4643136831303;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;5.04672897196262;535;27;202.865138289562;0.202865138289562;Nordrhein-Westfalen;5;LK Düren;25.04.2020, 00:00 Uhr;12.5131767543095;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.94594594594595;925;55;196.771249699525;0.196771249699525;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;25.04.2020, 00:00 Uhr;15.3162486252603;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.62537764350453;331;12;171.644886952914;0.171644886952914;Nordrhein-Westfalen;5;LK Euskirchen;25.04.2020, 00:00 Uhr;13.4826799419208;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;3.46820809248555;1730;60;680.240010695103;0.680240010695103;Nordrhein-Westfalen;5;LK Heinsberg;25.04.2020, 00:00 Uhr;17.6941043244391;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;2.7027027027027;444;12;162.953121616612;0.162953121616612;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;25.04.2020, 00:00 Uhr;16.1485075475922;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.45679012345679;405;14;142.879822193999;0.142879822193999;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;25.04.2020, 00:00 Uhr;4.58626589758515;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;2.31935771632471;1121;26;186.901864016806;0.186901864016806;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;25.04.2020, 00:00 Uhr;15.3389576177932;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;3.6231884057971;138;5;117.563872110953;0.117563872110953;Nordrhein-Westfalen;5;SK Bottrop;25.04.2020, 00:00 Uhr;27.2611877358732;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.84697508896797;281;8;107.805750151542;0.107805750151542;Nordrhein-Westfalen;5;SK Gelsenkirchen;25.04.2020, 00:00 Uhr;6.1384057025789;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;2.07006369426752;628;13;199.797021497269;0.199797021497269;Nordrhein-Westfalen;5;SK Münster;25.04.2020, 00:00 Uhr;6.99925871487247;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.78874856486797;871;33;234.976097724158;0.234976097724158;Nordrhein-Westfalen;5;LK Borken;25.04.2020, 00:00 Uhr;9.44220828971932;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;4.28571428571429;490;21;222.799176097741;0.222799176097741;Nordrhein-Westfalen;5;LK Coesfeld;25.04.2020, 00:00 Uhr;10.0032283145924;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;1.6359918200409;978;16;158.956930473409;0.158956930473409;Nordrhein-Westfalen;5;LK Recklinghausen;25.04.2020, 00:00 Uhr;35.1070521290964;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;4.77386934673367;1194;57;266.747688856917;0.266747688856917;Nordrhein-Westfalen;5;LK Steinfurt;25.04.2020, 00:00 Uhr;26.1385926266828;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.23214285714286;448;10;161.276967993002;0.161276967993002;Nordrhein-Westfalen;5;LK Warendorf;25.04.2020, 00:00 Uhr;7.55985787467196;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.826446280991736;363;3;108.752314357103;0.108752314357103;Nordrhein-Westfalen;5;SK Bielefeld;25.04.2020, 00:00 Uhr;2.69633837249016;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;2.89608177172061;587;17;161.226972970449;0.161226972970449;Nordrhein-Westfalen;5;LK Gütersloh;25.04.2020, 00:00 Uhr;12.6344816978546;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.58227848101266;316;5;126.005351239917;0.126005351239917;Nordrhein-Westfalen;5;LK Herford;25.04.2020, 00:00 Uhr;7.17752000733702;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;1.79856115107914;278;5;197.629863436343;0.197629863436343;Nordrhein-Westfalen;5;LK Höxter;25.04.2020, 00:00 Uhr;19.9051661015021;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.64431486880466;686;25;196.905201339874;0.196905201339874;Nordrhein-Westfalen;5;LK Lippe;25.04.2020, 00:00 Uhr;26.9811791923442;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.72413793103448;406;7;130.668468990377;0.130668468990377;Nordrhein-Westfalen;5;LK Minden-Lübbecke;25.04.2020, 00:00 Uhr;6.75871391329536;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.59363957597173;566;26;184.430903581088;0.184430903581088;Nordrhein-Westfalen;5;LK Paderborn;25.04.2020, 00:00 Uhr;12.3822868128645;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;3.56294536817102;421;15;115.460140197681;0.115460140197681;Nordrhein-Westfalen;5;SK Bochum;25.04.2020, 00:00 Uhr;6.85630286209507;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.95389507154213;629;6;107.153200115841;0.107153200115841;Nordrhein-Westfalen;5;SK Dortmund;25.04.2020, 00:00 Uhr;6.64383911688046;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.57510729613734;233;6;123.401866387026;0.123401866387026;Nordrhein-Westfalen;5;SK Hagen;25.04.2020, 00:00 Uhr;22.2441132543138;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;6.16113744075829;422;26;235.608086605513;0.235608086605513;Nordrhein-Westfalen;5;SK Hamm;25.04.2020, 00:00 Uhr;29.0322760746129;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.649350649350649;154;1;98.4818448079604;0.0984818448079604;Nordrhein-Westfalen;5;SK Herne;25.04.2020, 00:00 Uhr;15.9873124688247;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.41286863270777;373;9;115.018378271702;0.115018378271702;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;25.04.2020, 00:00 Uhr;5.24212447887115;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.47787610619469;565;14;216.911411843747;0.216911411843747;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;25.04.2020, 00:00 Uhr;7.29436606200211;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.69649805447471;514;19;124.720955061633;0.124720955061633;Nordrhein-Westfalen;5;LK Märkischer Kreis;25.04.2020, 00:00 Uhr;20.3824128894497;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;5.12333965844402;527;27;391.022073826748;0.391022073826748;Nordrhein-Westfalen;5;LK Olpe;25.04.2020, 00:00 Uhr;53.4223706176962;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;2.67175572519084;262;7;94.173466086769;0.094173466086769;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;25.04.2020, 00:00 Uhr;7.18881420509687;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.19402985074627;335;4;110.963160230803;0.110963160230803;Nordrhein-Westfalen;5;LK Soest;25.04.2020, 00:00 Uhr;1.98739988473081;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.97236614853195;579;23;146.663221727434;0.146663221727434;Nordrhein-Westfalen;5;LK Unna;25.04.2020, 00:00 Uhr;17.2246961614258;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;4.89130434782609;184;9;115.572807728303;0.115572807728303;Hessen;6;SK Darmstadt;25.04.2020, 00:00 Uhr;31.4056542739955;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.46598639455782;1176;29;156.163685038032;0.156163685038032;Hessen;6;SK Frankfurt am Main;25.04.2020, 00:00 Uhr;18.723707134662;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;6.57894736842105;76;5;59.0318772136954;0.0590318772136954;Hessen;6;SK Offenbach;25.04.2020, 00:00 Uhr;6.21388181196794;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;3.42465753424658;292;10;104.906913078156;0.104906913078156;Hessen;6;SK Wiesbaden;25.04.2020, 00:00 Uhr;6.10759425455016;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.671140939597315;298;2;110.495598715581;0.110495598715581;Hessen;6;LK Bergstraße;25.04.2020, 00:00 Uhr;4.44948719660059;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.44827586206897;348;12;117.014515852441;0.117014515852441;Hessen;6;LK Darmstadt-Dieburg;25.04.2020, 00:00 Uhr;7.39746939297039;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.51898734177215;395;6;143.884367965147;0.143884367965147;Hessen;6;LK Groß-Gerau;25.04.2020, 00:00 Uhr;16.3918900213459;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;2.16450216450216;231;5;97.6479937775824;0.0976479937775824;Hessen;6;LK Hochtaunuskreis;25.04.2020, 00:00 Uhr;4.64990446559916;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.9469964664311;566;28;135.099653896646;0.135099653896646;Hessen;6;LK Main-Kinzig-Kreis;25.04.2020, 00:00 Uhr;20.5275092493138;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.05761316872428;243;5;102.21465076661;0.10221465076661;Hessen;6;LK Main-Taunus-Kreis;25.04.2020, 00:00 Uhr;14.3016383788672;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.6942675159236;314;43;324.386867497262;0.324386867497262;Hessen;6;LK Odenwaldkreis;25.04.2020, 00:00 Uhr;78.5140188846877;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.739336492891;422;20;119.178066717124;0.119178066717124;Hessen;6;LK Offenbach;25.04.2020, 00:00 Uhr;11.014086734521;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.57068062827225;191;3;102.053356273076;0.102053356273076;Hessen;6;LK Rheingau-Taunus-Kreis;25.04.2020, 00:00 Uhr;0.534310765827621;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;4.23076923076923;260;11;84.8397833322456;0.0848397833322457;Hessen;6;LK Wetteraukreis;25.04.2020, 00:00 Uhr;9.46289891013509;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.947867298578199;211;2;78.4748359838736;0.0784748359838736;Hessen;6;LK Gießen;25.04.2020, 00:00 Uhr;6.32261711718413;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;3.64741641337386;329;12;129.641378060266;0.129641378060266;Hessen;6;LK Lahn-Dill-Kreis;25.04.2020, 00:00 Uhr;4.33451416006967;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.816326530612245;245;2;142.373157139287;0.142373157139287;Hessen;6;LK Limburg-Weilburg;25.04.2020, 00:00 Uhr;8.71672390648699;
